Milieudruk	Vraag	Antwoordtype	Waarde
1	1	1	2
1	1	2	1
1	1	3	matig (index 0,502 / aantalklassen 1)
1	2	1	3
1	2	2	2
1	2	3	Vlaanderen tot internationaal
1	3	1	3
1	3	2	3
1	3	3	wijd verspreid in Vlaanderen
1	4	1	3
1	4	2	3
1	4	3	"Complex
- veel bronnen (ook internationaal)
- sectoren industrie, transport, gebouwen
- complexe, deels onbekende processen tussen bronnen en uiteindelijke milieudruk"
1	5	1	3
1	5	2	2
1	5	3	Nee, er is wel een internationaal kader maar dat is nog niet geïmplementeerd in Vlaanderen
1	6	1	2
1	6	2	2
1	6	3	"- Ja
- Het schatten van de impact van maatregelen (modellering) is complex en kan onzekerheid met zich meebrengen"
1	7	1	2
1	7	2	2
1	7	3	- Temperatuur- en neerslagmetingen KMI, in een aantal meetstations verspreid over Vlaanderen - Er is veel minder informatie over de effecten op kritische procesparameters
1	8	1	1
1	8	2	1
1	8	3	Er is informatie over bepaalde soorten (evolutie van ranges), maar er is veel onzekerheid. Geen grenswaarden voor neerslag, CO2 en temperatuur, wel voor bepaalde procesparameters (bv. waterstanden).
2	1	1	2
2	1	2	1
2	1	3	matig (index 0,278 / aantalklassen 0)
2	2	1	3
2	2	2	2
2	2	3	Vlaanderen tot internationaal
2	3	1	3
2	3	2	3
2	3	3	wijd verspreid in Vlaanderen
2	4	1	3
2	4	2	3
2	4	3	"Complex
- veel bronnen (ook internationaal)
- sectoren industrie, transport, gebouwen
- complexe, deels onbekende processen tussen bronnen en uiteindelijke milieudruk"
2	5	1	3
2	5	2	2
2	5	3	Nee, er is wel een internationaal kader maar dat is nog niet geïmplementeerd in Vlaanderen
2	6	1	2
2	6	2	2
2	6	3	"- Ja
- Het schatten van de impact van maatregelen (modellering) is complex en kan onzekerheid met zich meebrengen"
2	7	1	2
2	7	2	1
2	7	3	- Temperatuur- en neerslagmetingen KMI, in een aantal meetstations verspreid over Vlaanderen - Er is veel minder informatie over de effecten op kritische procesparameters
2	8	1	1
2	8	2	1
2	8	3	Er is informatie over bepaalde soorten (evolutie van ranges), maar er is veel onzekerheid. Geen grenswaarden voor neerslag, CO2 en temperatuur, wel voor bepaalde procesparameters (bv. waterstanden).
3	1	1	1
3	1	2	2
3	1	3	laag (index 0,049 / aantalklassen 0)
3	2	1	2
3	2	2	2
3	2	3	SBZ-(deel)gebied
3	3	1	2
